21376 0
21377 0
21378 1
21379 1
21380 0
21381 1
21382 0
21383 0
21384 1
21385 1
21386 0
21387 1
21388 0
21389 1
21390 0
21391 0
21392 0
21393 0
21394 0
21395 0
21396 0
21397 1
21398 0
21399 0
21400 0
21401 0
21402 0
21403 0
21404 0
21405 0
21406 1
21407 1
21408 0
21409 0
21410 0
21411 0
21412 2
21413 3
21414 1
21415 1
21416 0
21417 0
21418 0
21419 0
21420 0
21421 2
21422 0
21423 1
21424 2
21425 1
21426 0
21427 0
21428 2
21429 1
21430 0
21431 1
21432 1
21433 0
21434 1
21435 3
21436 0
21437 0
21438 0
21439 0
21440 1
21441 1
21442 2
21443 1
21444 0
21445 1
21446 0
21447 0
21448 0
21449 1
21450 0
21451 0
21452 1
21453 1
21454 2
21455 1
21456 0
21457 0
21458 0
21459 0
21460 0
21461 0
21462 0
21463 0
21464 2
21465 0
21466 0
21467 0
21468 0
21469 0
21470 1
21471 0
21472 0
21473 0
21474 2
21475 0
21476 0
21477 2
21478 0
21479 0
21480 0
21481 0
21482 1
21483 1
21484 1
21485 1
21486 0
21487 0
21488 0
21489 0
21490 1
21491 1
21492 0
21493 0
21494 0
21495 0
21496 0
21497 0
21498 0
21499 1
21500 1
21501 0
21502 0
21503 1
21504 1
21505 0
21506 0
21507 1
21508 2
21509 0
21510 0
21511 0
21512 1
21513 1
21514 1
21515 1
21516 0
21517 1
21518 1
21519 0
21520 1
21521 2
21522 1
21523 1
21524 0
21525 2
21526 1
21527 0
21528 2
21529 3
21530 1
21531 1
21532 0
21533 1
21534 0
21535 0
21536 0
21537 1
21538 0
21539 0
21540 0
21541 0
21542 0
21543 2
21544 0
21545 0
21546 1
21547 1
21548 1
21549 0
21550 0
21551 0
21552 0
21553 0
21554 3
21555 0
21556 1
21557 1
21558 1
21559 1
21560 1
21561 0
21562 0
21563 0
21564 1
21565 0
21566 1
21567 1
21568 0
21569 0
21570 0
21571 2
21572 1
21573 2
21574 0
21575 1
21576 0
21577 1
21578 0
21579 1
21580 0
21581 0
21582 3
21583 0
21584 0
21585 0
21586 0
21587 1
21588 0
21589 0
21590 0
21591 0
21592 2
21593 0
21594 0
21595 0
21596 0
21597 1
21598 0
21599 0
21600 1
21601 1
21602 1
21603 1
21604 0
21605 0
21606 0
21607 0
21608 1
21609 2
21610 0
21611 0
21612 0
21613 0
21614 0
21615 0
21616 1
21617 0
21618 1
21619 1
21620 0
21621 0
21622 1
21623 0
21624 0
21625 0
21626 0
21627 2
21628 0
21629 0
21630 1
21631 0
21632 1
21633 0
21634 0
21635 0
21636 0
21637 1
21638 0
21639 0
21640 2
21641 0
21642 1
21643 0
21644 0
21645 1
21646 2
21647 1
21648 1
21649 0
21650 1
21651 1
21652 0
21653 1
21654 0
21655 0
21656 0
21657 2
21658 0
21659 0
21660 1
21661 0
21662 0
21663 0
21664 0
21665 0
21666 0
21667 2
21668 0
21669 0
21670 0
21671 0
21672 1
21673 0
21674 1
21675 2
21676 1
21677 0
21678 0
21679 1
21680 0
21681 0
21682 0
21683 1
21684 0
21685 0
21686 1
21687 1
21688 0
21689 0
21690 0
21691 1
21692 1
21693 2
21694 1
21695 1
21696 2
21697 1
21698 1
21699 2
21700 0
21701 0
21702 1
21703 0
21704 0
21705 2
21706 1
21707 1
21708 2
21709 2
21710 0
21711 0
21712 1
21713 0
21714 0
21715 0
21716 0
21717 0
21718 0
21719 0
21720 0
21721 1
21722 0
21723 0
21724 2
21725 0
21726 0
21727 0
21728 0
21729 0
21730 0
21731 1
21732 0
21733 0
21734 3
21735 1
21736 1
21737 0
21738 0
21739 0
21740 0
21741 2
21742 1
21743 1
21744 0
21745 1
21746 1
21747 0
21748 1
21749 0
21750 1
21751 0
21752 0
21753 0
21754 1
21755 1
21756 0
21757 0
21758 2
21759 1
21760 0
21761 0
21762 0
21763 0
21764 2
21765 2
21766 0
21767 0
21768 0
21769 1
21770 0
21771 0
21772 0
21773 0
21774 0
21775 0
21776 0
21777 1
21778 1
21779 1
21780 0
21781 1
21782 0
21783 1
21784 3
21785 0
21786 2
21787 2
21788 1
21789 1
21790 0
21791 2
21792 1
21793 0
21794 0
21795 1
21796 1
21797 0
21798 1
21799 0
21800 0
21801 1
21802 0
21803 0
21804 0
21805 1
21806 0
21807 1
21808 0
21809 0
21810 1
21811 0
21812 0
21813 2
21814 1
21815 1
21816 2
21817 2
21818 0
21819 0
21820 1
21821 1
21822 0
21823 1
21824 0
21825 0
21826 0
21827 1
21828 0
21829 0
21830 2
21831 0
21832 1
21833 1
21834 0
21835 0
21836 2
21837 0
21838 0
21839 0
21840 0
21841 0
21842 0
21843 0
21844 0
21845 1
21846 2
21847 1
21848 0
21849 1
21850 0
21851 0
21852 1
21853 0
21854 0
21855 1
21856 0
21857 0
21858 0
21859 0
21860 1
21861 1
21862 2
21863 0
21864 1
21865 1
21866 0
21867 1
21868 0
21869 0
21870 1
21871 0
21872 0
21873 1
21874 0
21875 0
21876 0
21877 1
21878 0
21879 0
21880 0
21881 0
21882 1
21883 0
21884 0
21885 0
21886 0
21887 3
21888 1
21889 1
21890 2
21891 0
21892 0
21893 1
21894 0
21895 0
21896 0
21897 1
21898 0
21899 1
21900 0
21901 0
21902 0
21903 4
21904 0
21905 1
21906 1
21907 0
21908 3
21909 0
21910 2
21911 0
21912 0
21913 0
21914 1
21915 1
21916 0
21917 1
21918 0
21919 1
21920 1
21921 0
21922 0
21923 0
21924 0
21925 1
21926 0
21927 0
21928 1
21929 0
21930 0
21931 0
21932 0
21933 0
21934 0
21935 0
21936 0
21937 2
21938 1
21939 0
21940 0
21941 2
21942 1
21943 0
21944 0
21945 1
21946 0
21947 1
21948 0
21949 0
21950 2
21951 2
21952 0
21953 2
21954 0
21955 2
21956 3
21957 0
21958 0
21959 1
21960 0
21961 0
21962 1
21963 1
21964 0
21965 0
21966 1
21967 2
21968 0
21969 2
21970 0
21971 0
21972 2
21973 1
21974 0
21975 2
21976 0
21977 0
21978 1
21979 0
21980 0
21981 1
21982 0
21983 3
21984 1
21985 0
21986 2
21987 0
21988 1
21989 1
21990 0
21991 0
21992 1
21993 0
21994 1
21995 0
21996 0
21997 0
21998 1
21999 0
22000 1
22001 1
22002 0
22003 0
22004 2
22005 0
22006 0
22007 0
22008 0
22009 0
22010 1
22011 0
22012 0
22013 0
22014 1
22015 0
22016 1
22017 1
22018 0
22019 2
22020 0
22021 0
22022 0
22023 0
22024 2
22025 1
22026 0
22027 1
22028 0
22029 0
22030 0
22031 0
22032 1
22033 1
22034 0
22035 0
22036 0
22037 1
22038 2
22039 1
22040 1
22041 2
22042 1
22043 0
22044 2
22045 1
22046 0
22047 0
22048 2
22049 1
22050 1
22051 0
22052 1
22053 2
22054 2
22055 0
22056 2
22057 0
22058 1
22059 0
22060 0
22061 0
22062 1
22063 1
22064 0
22065 0
22066 0
22067 1
22068 0
22069 1
22070 1
22071 0
22072 0
22073 2
22074 1
22075 0
22076 1
22077 0
22078 0
22079 0
22080 0
22081 0
22082 0
22083 0
22084 0
22085 1
22086 0
22087 1
22088 1
22089 1
22090 0
22091 0
22092 0
22093 1
22094 1
22095 1
22096 1
22097 0
22098 0
22099 0
22100 0
22101 0
22102 1
22103 0
22104 3
22105 0
22106 0
22107 1
22108 1
22109 0
22110 0
22111 0
22112 1
22113 0
22114 0
22115 0
22116 1
22117 0
22118 0
22119 1
22120 0
22121 0
22122 0
22123 1
22124 2
22125 3
22126 1
22127 0
22128 0
22129 0
22130 0
22131 1
22132 1
22133 0
22134 1
22135 0
22136 0
22137 1
22138 0
22139 0
22140 0
22141 1
22142 0
22143 0
22144 1
22145 0
22146 0
22147 0
22148 0
22149 1
22150 1
22151 1
22152 2
22153 0
22154 1
22155 1
22156 0
22157 1
22158 2
22159 2
22160 0
22161 0
22162 0
22163 1
22164 0
22165 0
22166 2
22167 0
22168 1
22169 1
22170 0
22171 0
22172 1
22173 0
22174 2
22175 0
22176 1
22177 1
22178 0
22179 1
22180 1
22181 0
22182 0
22183 1
22184 0
22185 0
22186 0
22187 0
22188 0
22189 1
22190 0
22191 0
22192 0
22193 0
22194 2
22195 1
22196 0
22197 0
22198 0
22199 0
22200 0
22201 2
22202 1
22203 0
22204 2
22205 1
22206 0
22207 0
22208 2
22209 1
22210 0
22211 1
22212 1
22213 0
22214 0
22215 1
22216 0
22217 1
22218 2
22219 0
22220 2
22221 1
22222 0
22223 0
22224 1
22225 1
22226 1
22227 3
22228 0
22229 0
22230 0
22231 1
22232 1
22233 0
22234 3
22235 0
22236 1
22237 0
22238 0
22239 1
22240 2
22241 0
22242 1
22243 1
22244 0
22245 1
22246 0
22247 1
22248 1
22249 0
22250 0
22251 0
22252 0
22253 1
22254 1
22255 0
22256 0
22257 1
22258 0
22259 0
22260 0
22261 0
22262 2
22263 1
22264 1
22265 1
22266 0
22267 2
22268 1
22269 1
22270 1
22271 0
22272 1
22273 1
22274 0
22275 1
22276 0
22277 1
22278 0
22279 0
22280 2
22281 0
22282 1
22283 1
22284 0
22285 1
22286 1
22287 0
22288 0
22289 1
22290 0
22291 2
22292 0
22293 2
22294 0
22295 1
22296 0
22297 1
22298 1
22299 0
22300 0
22301 0
22302 2
22303 1
22304 1
22305 1
22306 0
22307 0
22308 0
22309 1
22310 0
22311 0
22312 1
22313 1
22314 0
22315 1
22316 1
22317 1
22318 1
22319 1
22320 0
22321 0
22322 0
22323 0
22324 0
22325 0
22326 2
22327 0
22328 0
22329 0
22330 0
22331 1
22332 2
22333 1
22334 0
22335 1
22336 0
22337 0
22338 1
22339 0
22340 1
22341 0
22342 1
22343 1
22344 0
22345 1
22346 0
22347 0
22348 0
22349 0
22350 1
22351 0
22352 1
22353 0
22354 1
22355 0
22356 0
22357 1
22358 1
22359 1
22360 0
22361 0
22362 0
22363 1
22364 2
22365 0
22366 0
22367 1
22368 1
22369 0
22370 1
22371 0
22372 0
22373 0
22374 0
22375 0
22376 0
22377 2
22378 0
22379 0
22380 2
22381 1
22382 1
22383 0
22384 0
22385 0
22386 1
22387 0
22388 0
22389 0
22390 0
22391 2
22392 1
22393 0
22394 0
22395 1
22396 0
22397 0
22398 0
22399 0
22400 0
22401 0
22402 0
22403 0
22404 0
22405 0
22406 1
22407 1
22408 0
22409 1
22410 2
22411 1
22412 2
22413 0
22414 1
22415 0
22416 0
22417 2
22418 0
22419 1
22420 0
22421 0
22422 1
22423 3
22424 1
22425 1
22426 2
22427 2
22428 0
22429 1
22430 0
22431 0
22432 1
22433 1
22434 0
22435 2
22436 0
22437 0
22438 1
22439 0
22440 3
22441 1
22442 0
22443 0
22444 1
22445 2
22446 0
22447 1
22448 0
22449 0
22450 0
22451 0
22452 0
22453 0
22454 1
22455 1
22456 2
22457 2
22458 0
22459 1
22460 0
22461 0
22462 0
22463 0
22464 1
22465 0
22466 1
22467 0
22468 0
22469 0
22470 0
22471 0
22472 1
22473 1
22474 0
22475 1
22476 0
22477 1
22478 1
22479 1
22480 1
22481 1
22482 0
22483 0
22484 1
22485 2
22486 0
22487 0
22488 0
22489 0
22490 1
22491 0
22492 0
22493 0
22494 1
22495 1
22496 2
22497 2
22498 1
22499 1
22500 0
22501 1
22502 2
22503 0
22504 1
22505 0
22506 2
22507 1
22508 1
22509 0
22510 1
22511 0
22512 0
22513 2
22514 0
22515 0
22516 1
22517 0
22518 1
22519 0
22520 0
22521 3
22522 0
22523 0
22524 0
22525 0
22526 2
22527 1
22528 2
22529 0
22530 0
22531 0
22532 0
22533 1
22534 0
22535 0
22536 0
22537 0
22538 0
22539 1
22540 0
22541 1
22542 0
22543 0
22544 1
22545 0
22546 0
22547 1
22548 1
22549 0
22550 1
22551 0
22552 0
22553 0
22554 1
22555 0
22556 0
22557 1
22558 0
22559 1
22560 0
22561 1
22562 0
22563 0
22564 1
22565 0
22566 0
22567 0
22568 1
22569 0
22570 0
22571 0
22572 0
22573 0
22574 0
22575 0
22576 0
22577 0
22578 2
22579 0
22580 0
22581 0
22582 0
22583 0
22584 0
22585 1
22586 1
22587 0
22588 0
22589 0
22590 0
22591 0
22592 0
22593 0
22594 1
22595 1
22596 0
22597 0
22598 0
22599 0
22600 0
22601 2
22602 0
22603 1
22604 2
22605 0
22606 0
22607 0
22608 0
22609 0
22610 1
22611 2
22612 1
22613 1
22614 1
22615 0
22616 1
22617 0
22618 0
22619 0
22620 0
22621 0
22622 0
22623 0
22624 0
22625 0
22626 2
22627 1
22628 0
22629 1
22630 0
22631 1
22632 0
22633 2
22634 0
22635 0
22636 0
22637 0
22638 0
22639 1
22640 0
22641 1
22642 1
22643 0
22644 2
22645 0
22646 0
22647 1
22648 0
22649 0
22650 0
22651 0
22652 0
22653 1
22654 0
22655 1
22656 0
22657 1
22658 0
22659 3
22660 1
22661 0
22662 0
22663 0
22664 0
22665 1
22666 0
22667 2
22668 1
22669 0
22670 1
22671 0
22672 0
22673 0
22674 2
22675 1
22676 1
22677 0
22678 0
22679 0
22680 0
22681 1
22682 0
22683 1
22684 2
22685 0
22686 0
22687 0
22688 2
22689 2
22690 0
22691 0
22692 1
22693 1
22694 0
22695 0
22696 1
22697 3
22698 1
22699 0
22700 0
22701 1
22702 0
22703 0
22704 1
22705 0
22706 0
22707 0
22708 0
22709 2
22710 0
22711 1
22712 0
22713 0
22714 0
22715 1
22716 0
22717 0
22718 1
22719 0
22720 0
22721 1
22722 1
22723 0
22724 0
22725 0
22726 0
22727 0
22728 0
22729 0
22730 1
22731 1
22732 1
22733 0
22734 1
22735 2
22736 1
22737 0
22738 1
22739 0
22740 1
22741 0
22742 1
22743 0
22744 0
22745 0
22746 1
22747 0
22748 1
22749 0
22750 1
22751 1
22752 0
22753 0
22754 1
22755 0
22756 1
22757 0
22758 2
22759 0
22760 1
22761 0
22762 0
22763 1
22764 0
22765 1
22766 0
22767 1
22768 1
22769 0
22770 0
22771 0
22772 0
22773 0
22774 1
22775 0
22776 1
22777 0
22778 0
22779 0
22780 0
22781 0
22782 0
22783 0
22784 0
22785 1
22786 0
22787 2
22788 0
22789 0
22790 0
22791 0
22792 1
22793 0
22794 1
22795 0
22796 0
22797 2
22798 1
22799 1
22800 0
22801 1
22802 0
22803 0
22804 1
22805 1
22806 0
22807 0
22808 0
22809 0
22810 1
22811 1
22812 1
22813 0
22814 0
22815 0
22816 1
22817 1
22818 0
22819 1
22820 1
22821 0
22822 1
22823 0
22824 1
22825 2
22826 0
22827 0
22828 0
22829 0
22830 2
22831 0
22832 2
22833 0
22834 1
22835 1
22836 1
22837 0
22838 2
22839 0
22840 0
22841 0
22842 0
22843 0
22844 1
22845 0
22846 0
22847 1
22848 0
22849 0
22850 0
22851 0
22852 2
22853 1
22854 0
22855 0
22856 1
22857 0
22858 0
22859 0
22860 1
22861 0
22862 1
22863 1
22864 0
22865 0
22866 0
22867 0
22868 0
22869 0
22870 0
22871 0
22872 1
22873 3
22874 1
22875 0
22876 2
22877 0
22878 0
22879 1
22880 0
22881 1
22882 0
22883 0
22884 0
22885 2
22886 0
22887 0
22888 0
22889 0
22890 0
22891 0
22892 0
22893 0
22894 0
22895 0
22896 0
22897 0
22898 0
22899 1
22900 1
22901 0
22902 1
22903 0
22904 0
22905 2
22906 1
22907 0
22908 2
22909 2
22910 2
22911 0
22912 0
22913 1
22914 0
22915 1
22916 1
22917 0
22918 0
22919 2
22920 0
22921 0
22922 1
22923 1
22924 0
22925 1
22926 0
22927 0
22928 0
22929 1
22930 0
22931 0
22932 0
22933 0
22934 0
22935 1
22936 0
22937 0
22938 0
22939 2
22940 0
22941 3
22942 4
22943 0
22944 0
22945 0
22946 0
22947 0
22948 1
22949 1
22950 0
22951 0
22952 1
22953 0
22954 0
22955 2
22956 0
22957 0
22958 0
22959 0
22960 0
22961 0
22962 0
22963 2
22964 0
22965 1
22966 3
22967 0
22968 0
22969 1
22970 0
22971 0
22972 1
22973 0
22974 0
22975 0
22976 0
22977 1
22978 0
22979 0
22980 2
22981 0
22982 3
22983 0
22984 2
22985 1
22986 1
22987 1
22988 0
22989 0
22990 0
22991 0
22992 0
22993 0
22994 0
22995 0
22996 1
22997 1
22998 0
22999 0
23000 1
23001 0
23002 0
23003 0
23004 4
23005 3
23006 1
23007 1
23008 1
23009 0
23010 0
23011 0
23012 1
23013 0
23014 1
23015 0
23016 0
23017 0
23018 0
23019 2
23020 0
23021 0
23022 0
23023 0
23024 1
23025 0
23026 0
23027 1
23028 1
23029 0
23030 1
23031 0
23032 0
23033 0
23034 0
23035 0
23036 0
23037 1
23038 0
23039 0
23040 0
23041 0
23042 0
23043 1
23044 0
23045 0
23046 0
23047 0
23048 0
23049 0
23050 0
23051 1
23052 0
23053 0
23054 0
23055 1
23056 1
23057 0
23058 0
23059 1
23060 0
23061 1
23062 1
23063 1
23064 1
23065 1
23066 0
23067 0
23068 1
23069 2
23070 1
23071 0
23072 1
23073 1
23074 0
23075 0
23076 0
23077 0
23078 0
23079 1
23080 0
23081 0
23082 0
23083 0
23084 1
23085 0
23086 1
23087 0
23088 0
23089 0
23090 1
23091 0
23092 0
23093 2
23094 0
23095 0
23096 0
23097 0
23098 1
23099 0
23100 4
23101 1
23102 1
23103 0
23104 1
23105 1
23106 0
23107 1
23108 0
23109 0
23110 1
23111 1
23112 0
23113 0
23114 0
23115 0
23116 0
23117 1
23118 1
23119 1
23120 0
23121 0
23122 0
23123 0
23124 0
23125 1
23126 1
23127 2
23128 1
23129 0
23130 1
23131 1
23132 0
23133 0
23134 0
23135 1
23136 0
23137 0
23138 2
23139 3
23140 2
23141 0
23142 0
23143 1
23144 0
23145 0
23146 0
23147 0
23148 0
23149 0
23150 0
23151 0
23152 0
23153 0
23154 1
23155 0
23156 0
23157 0
23158 0
23159 0
23160 0
23161 1
23162 1
23163 2
23164 0
23165 0
23166 2
23167 2
23168 1
23169 0
23170 0
23171 0
23172 1
23173 0
23174 1
23175 2
23176 1
23177 0
23178 0
23179 0
23180 1
23181 0
23182 2
23183 0
23184 1
23185 2
23186 1
23187 1
23188 2
23189 0
23190 0
23191 0
23192 0
23193 0
23194 2
23195 0
23196 0
23197 0
23198 0
23199 1
23200 0
23201 0
23202 1
23203 2
23204 1
23205 0
23206 0
23207 0
23208 1
23209 1
23210 2
23211 0
23212 0
23213 2
23214 0
23215 2
23216 3
23217 0
23218 0
23219 0
23220 1
23221 1
23222 0
23223 0
23224 0
23225 3
23226 1
23227 0
23228 1
23229 0
23230 0
23231 1
23232 3
23233 0
23234 0
23235 0
23236 0
23237 0
23238 1
23239 2
23240 0
23241 0
23242 2
23243 0
23244 0
23245 0
23246 0
23247 0
23248 1
23249 2
23250 2
23251 0
23252 0
23253 0
23254 0
23255 0
23256 2
23257 0
23258 0
23259 0
23260 1
23261 1
23262 2
23263 0
23264 0
23265 1
23266 0
23267 1
23268 0
23269 0
23270 2
23271 0
23272 0
23273 1
23274 0
23275 0
23276 2
23277 0
23278 0
23279 1
23280 1
23281 1
23282 1
23283 2
23284 1
23285 1
23286 2
23287 2
23288 0
23289 0
23290 0
23291 0
23292 0
23293 3
23294 1
23295 0
23296 3
23297 2
23298 0
23299 1
23300 2
23301 0
23302 1
23303 0
23304 0
23305 1
23306 1
23307 0
23308 0
23309 0
23310 1
23311 0
23312 2
23313 1
23314 0
23315 2
23316 0
23317 0
23318 2
23319 1
23320 0
23321 0
23322 1
23323 0
23324 1
23325 0
23326 1
23327 0
23328 1
23329 0
23330 0
23331 1
23332 1
23333 0
23334 1
23335 2
23336 0
23337 1
23338 0
23339 0
23340 1
23341 0
23342 1
23343 0
23344 1
23345 2
23346 0
23347 0
23348 2
23349 0
23350 2
23351 1
23352 1
23353 0
23354 2
23355 1
23356 1
23357 1
23358 0
23359 1
23360 1
23361 1
23362 0
23363 0
23364 2
23365 0
23366 1
23367 2
23368 0
23369 1
23370 1
23371 1
23372 1
23373 0
23374 0
23375 0
23376 0
23377 1
23378 1
23379 0
23380 2
23381 1
23382 1
23383 0
23384 0
23385 0
23386 1
23387 0
23388 2
23389 0
23390 1
23391 0
23392 0
23393 1
23394 1
23395 0
23396 0
23397 0
23398 0
23399 2
23400 1
23401 0
23402 1
23403 1
23404 2
23405 0
23406 1
23407 0
23408 0
23409 0
23410 1
23411 0
23412 0
23413 2
23414 1
23415 2
23416 1
23417 0
23418 1
23419 1
23420 1
23421 0
23422 1
23423 1
23424 0
23425 0
23426 2
23427 2
23428 1
23429 2
23430 0
23431 2
23432 1
23433 0
23434 0
23435 0
23436 1
23437 0
23438 0
23439 1
23440 0
23441 1
23442 0
23443 0
23444 0
23445 1
23446 2
23447 0
23448 0
23449 1
23450 1
23451 1
23452 1
23453 0
23454 0
23455 0
23456 0
23457 0
23458 0
23459 1
23460 0
23461 1
23462 0
23463 0
23464 1
23465 1
23466 2
23467 1
23468 0
23469 2
23470 1
23471 0
23472 1
23473 0
23474 0
23475 0
23476 2
23477 0
23478 1
23479 0
23480 1
23481 3
23482 2
23483 1
23484 1
23485 0
23486 1
23487 0
23488 0
23489 1
23490 1
23491 1
23492 0
23493 0
23494 0
23495 0
23496 0
23497 2
23498 1
23499 0
23500 1
23501 2
23502 0
23503 0
23504 0
23505 0
23506 0
23507 1
23508 1
23509 1
23510 0
23511 0
23512 1
23513 0
23514 0
23515 2
23516 0
23517 0
23518 1
23519 0
23520 1
23521 0
23522 1
23523 1
23524 0
23525 1
23526 0
23527 2
23528 0
23529 0
23530 0
23531 1
23532 0
23533 2
23534 0
23535 0
23536 0
23537 0
23538 0
23539 0
23540 2
23541 0
23542 0
23543 0
23544 0
23545 1
23546 1
23547 1
23548 1
23549 0
23550 0
23551 0
23552 0
23553 0
23554 0
23555 0
23556 0
23557 2
23558 0
23559 0
23560 0
23561 1
23562 3
23563 0
23564 0
23565 1
23566 0
23567 0
23568 0
23569 0
23570 0
23571 0
23572 1
23573 0
23574 0
23575 1
23576 1
23577 1
23578 1
23579 1
23580 0
23581 0
23582 0
23583 0
23584 0
23585 0
23586 1
23587 0
23588 1
23589 2
23590 0
23591 0
23592 0
23593 0
23594 1
23595 1
23596 0
23597 0
23598 1
23599 0
23600 0
23601 0
23602 0
23603 0
23604 0
23605 0
23606 0
23607 1
23608 0
23609 0
23610 0
23611 1
23612 0
23613 1
23614 0
23615 0
23616 0
23617 0
23618 0
23619 1
23620 1
23621 0
23622 1
23623 1
23624 0
23625 2
23626 0
23627 0
23628 0
23629 2
23630 1
23631 1
23632 0
23633 2
23634 1
23635 0
23636 2
23637 1
23638 1
23639 1
23640 0
23641 1
23642 1
23643 0
23644 0
23645 1
23646 1
23647 0
23648 1
23649 0
23650 0
23651 1
23652 0
23653 0
23654 3
23655 1
23656 1
23657 0
23658 0
23659 2
23660 0
23661 1
23662 1
23663 1
23664 1
23665 0
23666 0
23667 0
23668 0
23669 0
23670 1
23671 1
23672 1
23673 2
23674 0
23675 0
23676 2
23677 0
23678 0
23679 0
23680 1
23681 1
23682 1
23683 1
23684 1
23685 0
23686 0
23687 1
23688 0
23689 3
23690 1
23691 0
23692 0
23693 0
23694 0
23695 1
23696 0
23697 0
23698 0
23699 0
23700 2
23701 0
23702 1
23703 1
23704 1
23705 1
23706 2
23707 0
23708 1
23709 0
23710 0
23711 1
23712 0
23713 0
23714 0
23715 0
23716 1
23717 2
23718 0
23719 0
23720 0
23721 0
23722 1
23723 1
23724 0
23725 0
23726 0
23727 1
23728 0
23729 2
23730 0
23731 0
23732 0
23733 1
23734 0
23735 0
23736 0
23737 0
23738 1
23739 0
23740 0
23741 0
23742 2
23743 0
23744 0
23745 0
23746 1
23747 1
23748 1
23749 0
23750 0
23751 1
23752 0
23753 1
23754 0
23755 0
23756 0
23757 0
23758 0
23759 0
23760 0
23761 0
23762 1
23763 0
23764 2
23765 0
23766 1
23767 1
23768 0
23769 1
23770 0
23771 0
23772 0
23773 3
23774 0
23775 0
23776 0
23777 0
23778 1
23779 0
23780 2
23781 0
23782 0
23783 0
23784 0
23785 0
23786 1
23787 0
23788 0
23789 0
23790 1
23791 1
23792 1
23793 0
23794 0
23795 1
23796 1
23797 0
23798 0
23799 0
23800 0
23801 0
23802 1
23803 1
23804 1
23805 0
23806 0
23807 1
23808 0
23809 1
23810 2
23811 0
23812 0
23813 2
23814 1
23815 0
23816 0
23817 0
23818 0
23819 2
23820 0
23821 0
23822 1
23823 0
23824 0
23825 0
23826 0
23827 1
23828 0
23829 0
23830 1
23831 2
23832 1
23833 2
23834 2
23835 0
23836 1
23837 0
23838 0
23839 1
23840 0
23841 1
23842 0
23843 0
23844 1
23845 0
23846 1
23847 1
23848 1
23849 0
23850 1
23851 1
23852 0
23853 0
23854 1
23855 1
23856 0
23857 0
23858 2
23859 0
23860 0
23861 0
23862 1
23863 1
23864 3
23865 2
23866 1
23867 0
23868 1
23869 1
23870 0
23871 1
23872 0
23873 1
23874 1
23875 0
23876 0
23877 0
23878 1
23879 0
23880 0
23881 0
23882 0
23883 0
23884 0
23885 0
23886 1
23887 0
23888 1
23889 1
23890 0
23891 0
23892 1
23893 0
23894 1
23895 0
23896 0
23897 0
23898 2
23899 0
23900 0
23901 0
23902 0
23903 0
23904 0
23905 1
23906 0
23907 0
23908 0
23909 0
23910 0
23911 1
23912 1
23913 0
23914 0
23915 0
23916 0
23917 1
23918 1
23919 2
23920 1
23921 0
23922 1
23923 1
23924 0
23925 0
23926 2
23927 0
23928 2
23929 2
23930 2
23931 1
23932 0
23933 0
23934 0
23935 1
23936 1
23937 0
23938 0
23939 1
23940 2
23941 2
23942 0
23943 0
23944 2
23945 0
23946 1
23947 0
23948 2
23949 1
23950 0
23951 0
23952 0
23953 0
23954 1
23955 0
23956 0
23957 1
23958 0
23959 1
23960 1
23961 0
23962 1
23963 0
23964 0
23965 0
23966 0
23967 0
23968 0
23969 1
23970 1
23971 0
23972 1
23973 0
23974 0
23975 1
23976 0
23977 0
23978 0
23979 0
23980 1
23981 4
23982 0
23983 1
23984 1
23985 1
23986 0
23987 0
23988 0
23989 1
23990 0
23991 1
23992 0
23993 2
23994 0
23995 0
23996 0
23997 1
23998 1
23999 0
24000 1
24001 0
24002 2
24003 1
24004 2
24005 0
24006 1
24007 3
24008 1
24009 1
24010 0
24011 1
24012 0
24013 0
24014 0
24015 0
24016 1
24017 0
24018 0
24019 1
24020 1
24021 0
24022 1
24023 0
24024 3
24025 0
24026 1
24027 0
24028 2
24029 0
24030 2
24031 1
24032 0
24033 0
24034 0
24035 1
24036 0
24037 0
24038 0
24039 0
24040 2
24041 0
24042 0
24043 1
24044 0
24045 1
24046 1
24047 0
24048 0
24049 0
24050 0
24051 2
24052 0
24053 1
24054 1
24055 0
24056 0
24057 1
24058 0
24059 0
24060 0
24061 0
24062 0
24063 4
24064 1
24065 0
24066 0
24067 1
24068 0
24069 1
24070 0
24071 2
24072 2
24073 0
24074 0
24075 2
24076 0
24077 0
24078 1
24079 0
24080 1
24081 1
24082 0
24083 1
24084 0
24085 2
24086 1
24087 0
24088 0
24089 0
24090 0
24091 0
24092 1
24093 0
24094 0
24095 0
24096 0
24097 0
24098 2
24099 0
24100 1
24101 0
24102 0
24103 0
24104 1
24105 1
24106 0
24107 1
24108 0
24109 0
24110 0
24111 0
24112 0
24113 0
24114 0
24115 1
24116 0
24117 1
24118 2
24119 1
24120 0
24121 0
24122 2
24123 0
24124 1
24125 0
24126 1
24127 0
24128 0
24129 1
24130 1
24131 0
24132 1
24133 0
24134 0
24135 0
24136 0
24137 0
24138 2
24139 1
24140 0
24141 3
24142 0
24143 2
24144 1
24145 0
24146 0
24147 0
24148 0
24149 1
24150 1
24151 0
24152 1
24153 0
24154 0
24155 1
24156 0
24157 0
24158 0
24159 0
24160 0
24161 0
24162 0
24163 2
24164 0
24165 1
24166 0
24167 0
24168 0
24169 1
24170 0
24171 1
24172 0
24173 0
24174 0
24175 1
