x y
20627 0
20628 1
20629 0
20630 0
20631 0
20632 2
20633 2
20634 0
20635 0
20636 0
20637 1
20638 0
20639 0
20640 1
20641 0
20642 1
20643 1
20644 0
20645 1
20646 0
20647 0
20648 0
20649 1
20650 0
20651 0
20652 0
20653 0
20654 0
20655 0
20656 0
20657 0
20658 0
20659 1
20660 0
20661 0
20662 1
20663 1
20664 1
20665 1
20666 0
20667 0
20668 1
20669 2
20670 0
20671 1
20672 1
20673 0
20674 0
20675 0
20676 1
20677 0
20678 1
20679 1
20680 0
20681 1
20682 0
20683 0
20684 0
20685 3
20686 1
20687 0
20688 0
20689 1
20690 0
20691 0
20692 0
20693 1
20694 0
20695 1
20696 0
20697 0
20698 0
20699 0
20700 1
20701 0
20702 1
20703 1
20704 2
20705 1
20706 0
20707 3
20708 1
20709 1
20710 1
20711 0
20712 1
20713 1
20714 3
20715 0
20716 1
20717 0
20718 1
20719 0
20720 0
20721 0
20722 1
20723 0
20724 0
20725 1
20726 1
20727 0
20728 0
20729 2
20730 0
20731 0
20732 0
20733 1
20734 1
20735 1
20736 0
20737 1
20738 0
20739 1
20740 1
20741 2
20742 1
20743 0
20744 0
20745 0
20746 0
20747 0
20748 1
20749 0
20750 4
20751 0
20752 0
20753 1
20754 1
20755 0
20756 0
20757 0
20758 0
20759 0
20760 0
20761 0
20762 1
20763 0
20764 2
20765 0
20766 0
20767 0
20768 0
20769 0
20770 2
20771 1
20772 1
20773 2
20774 0
20775 0
20776 0
20777 1
20778 1
20779 1
20780 0
20781 0
20782 0
20783 0
20784 1
20785 0
20786 1
20787 0
20788 1
20789 0
20790 0
20791 0
20792 0
20793 0
20794 1
20795 0
20796 1
20797 0
20798 1
20799 1
20800 0
20801 0
20802 1
20803 1
20804 0
20805 2
20806 0
20807 0
20808 0
20809 0
20810 0
20811 0
20812 0
20813 2
20814 0
20815 0
20816 0
20817 0
20818 0
20819 0
20820 0
20821 0
20822 0
20823 0
20824 0
20825 2
20826 0
20827 0
20828 0
20829 2
20830 1
20831 0
20832 0
20833 0
20834 2
20835 0
20836 2
20837 0
20838 1
20839 0
20840 0
20841 1
20842 0
20843 0
20844 0
20845 1
20846 0
20847 0
20848 0
20849 2
20850 1
20851 0
20852 0
20853 0
20854 0
20855 1
20856 0
20857 1
20858 1
20859 0
20860 1
20861 1
20862 0
20863 0
20864 2
20865 0
20866 1
20867 0
20868 1
20869 1
20870 2
20871 0
20872 1
20873 0
20874 0
20875 0
20876 0
20877 0
20878 0
20879 0
20880 0
20881 0
20882 0
20883 0
20884 0
20885 1
20886 1
20887 0
20888 1
20889 0
20890 0
20891 0
20892 1
20893 1
20894 0
20895 0
20896 0
20897 0
20898 1
20899 1
20900 0
20901 2
20902 0
20903 0
20904 2
20905 1
20906 0
20907 0
20908 0
20909 0
20910 0
20911 0
20912 2
20913 2
20914 1
20915 1
20916 0
20917 0
20918 1
20919 1
20920 1
20921 0
20922 0
20923 0
20924 1
20925 1
20926 0
20927 2
20928 0
20929 0
20930 0
20931 0
20932 1
20933 0
20934 1
20935 2
20936 1
20937 1
20938 1
20939 0
20940 0
20941 1
20942 0
20943 1
20944 0
20945 1
20946 0
20947 1
20948 0
20949 0
20950 0
20951 1
20952 0
20953 2
20954 1
20955 0
20956 0
20957 0
20958 1
20959 2
20960 2
20961 1
20962 0
20963 0
20964 0
20965 1
20966 0
20967 1
20968 2
20969 0
20970 0
20971 1
20972 0
20973 1
20974 1
20975 0
20976 0
20977 1
20978 0
20979 0
20980 1
20981 0
20982 0
20983 2
20984 0
20985 0
20986 1
20987 1
20988 1
20989 0
20990 2
20991 2
20992 0
20993 0
20994 1
20995 3
20996 0
20997 0
20998 0
20999 1
21000 0
21001 2
21002 1
21003 0
21004 1
21005 0
21006 0
21007 1
21008 0
21009 1
21010 1
21011 1
21012 1
21013 1
21014 0
21015 0
21016 1
21017 0
21018 1
21019 0
21020 0
21021 0
21022 1
21023 1
21024 0
21025 2
21026 1
21027 0
21028 1
21029 1
21030 0
21031 0
21032 0
21033 0
21034 1
21035 2
21036 1
21037 0
21038 0
21039 0
21040 0
21041 1
21042 0
21043 0
21044 1
21045 0
21046 0
21047 1
21048 0
21049 0
21050 0
21051 0
21052 1
21053 0
21054 0
21055 0
21056 1
21057 1
21058 0
21059 0
21060 0
21061 0
21062 0
21063 1
21064 1
21065 1
21066 1
21067 0
21068 0
21069 1
21070 0
21071 1
21072 0
21073 1
21074 0
21075 0
21076 0
21077 1
21078 0
21079 0
21080 0
21081 0
21082 0
21083 1
21084 0
21085 0
21086 0
21087 1
21088 1
21089 0
21090 0
21091 0
21092 0
21093 1
21094 1
21095 1
21096 0
21097 1
21098 0
21099 3
21100 0
21101 0
21102 1
21103 1
21104 1
21105 2
21106 0
21107 3
21108 1
21109 0
21110 0
21111 0
21112 1
21113 0
21114 2
21115 0
21116 1
21117 1
21118 1
21119 1
21120 0
21121 0
21122 3
21123 2
21124 0
21125 0
21126 1
21127 0
21128 0
21129 1
21130 0
21131 1
21132 0
21133 0
21134 1
21135 0
21136 0
21137 1
21138 0
21139 0
21140 0
21141 1
21142 0
21143 0
21144 0
21145 0
21146 1
21147 1
21148 0
21149 0
21150 0
21151 1
21152 1
21153 0
21154 0
21155 1
21156 0
21157 0
21158 0
21159 0
21160 0
21161 0
21162 0
21163 2
21164 0
21165 0
21166 0
21167 0
21168 0
21169 0
21170 0
21171 0
21172 0
21173 0
21174 0
21175 0
21176 1
21177 0
21178 0
21179 0
21180 0
21181 0
21182 0
21183 0
21184 1
21185 0
21186 1
21187 0
21188 0
21189 0
21190 0
21191 1
21192 1
21193 1
21194 0
21195 0
21196 0
21197 0
21198 0
21199 2
21200 0
21201 0
21202 1
21203 0
21204 0
21205 0
21206 0
21207 0
21208 2
21209 0
21210 1
21211 0
21212 1
21213 1
21214 0
21215 0
21216 1
21217 0
21218 1
21219 0
21220 2
21221 1
21222 0
21223 0
21224 2
21225 0
21226 1
21227 0
21228 1
21229 1
21230 0
21231 1
21232 1
21233 0
21234 0
21235 1
21236 2
21237 0
21238 1
21239 0
21240 0
21241 0
21242 0
21243 0
21244 0
21245 2
21246 0
21247 0
21248 0
21249 0
21250 1
21251 1
21252 0
21253 0
21254 0
21255 0
21256 1
21257 1
21258 0
21259 0
21260 1
21261 0
21262 1
21263 0
21264 1
21265 1
21266 0
21267 0
21268 0
21269 0
21270 0
21271 1
21272 0
21273 1
21274 1
21275 0
21276 1
21277 1
21278 0
21279 0
21280 0
21281 1
21282 0
21283 1
21284 0
21285 0
21286 1
21287 2
21288 0
21289 0
21290 0
21291 0
21292 0
21293 1
21294 0
21295 1
21296 1
21297 1
21298 0
21299 0
21300 0
21301 0
21302 0
21303 0
21304 0
21305 1
21306 2
21307 1
21308 1
21309 0
21310 0
21311 0
21312 1
21313 1
21314 0
21315 1
21316 0
21317 0
21318 1
21319 0
21320 0
21321 0
21322 1
21323 1
21324 0
21325 0
21326 0
21327 0
21328 0
21329 0
21330 0
21331 0
21332 0
21333 0
21334 0
21335 3
21336 0
21337 1
21338 0
21339 0
21340 0
21341 2
21342 0
21343 1
21344 0
21345 0
21346 0
21347 2
21348 1
21349 0
21350 1
21351 0
21352 1
21353 0
21354 2
21355 0
21356 1
21357 0
21358 0
21359 0
21360 0
21361 0
21362 0
21363 0
21364 2
21365 0
21366 0
21367 0
21368 0
21369 0
21370 2
21371 1
21372 0
21373 1
21374 1
21375 0
21376 0
21377 0
21378 0
21379 1
21380 0
21381 1
21382 1
21383 0
21384 0
21385 1
21386 0
21387 1
21388 0
21389 2
21390 0
21391 0
21392 0
21393 2
21394 0
21395 0
21396 1
21397 1
21398 0
21399 0
21400 0
21401 1
21402 3
21403 0
21404 0
21405 0
21406 1
21407 0
21408 1
21409 1
21410 1
21411 0
21412 0
21413 1
21414 0
21415 0
21416 1
21417 0
21418 0
21419 0
21420 0
21421 0
21422 1
21423 0
21424 0
21425 1
21426 0
21427 0
21428 0
21429 1
21430 1
21431 0
21432 0
21433 2
21434 2
21435 0
21436 1
21437 0
21438 0
21439 0
21440 1
21441 0
21442 1
21443 1
21444 0
21445 0
21446 2
21447 0
21448 1
21449 1
21450 0
21451 0
21452 0
21453 0
21454 0
21455 0
21456 1
21457 1
21458 0
21459 0
21460 0
21461 0
21462 2
21463 0
21464 0
21465 0
21466 0
21467 1
21468 1
21469 0
21470 1
21471 2
21472 1
21473 0
21474 0
21475 0
21476 0
21477 1
21478 0
21479 1
21480 1
21481 0
21482 1
21483 0
21484 0
21485 0
21486 0
21487 0
21488 1
21489 1
21490 0
21491 0
21492 0
21493 0
21494 0
21495 0
21496 1
21497 0
21498 0
21499 0
21500 0
21501 0
21502 0
21503 1
21504 0
21505 2
21506 1
21507 0
21508 1
21509 1
21510 0
21511 1
21512 0
21513 1
21514 0
21515 0
21516 0
21517 0
21518 0
21519 1
21520 1
21521 0
21522 0
21523 1
21524 0
21525 1
21526 0
21527 1
21528 1
21529 1
21530 0
21531 1
21532 2
21533 0
21534 1
21535 0
21536 0
21537 1
21538 0
21539 3
21540 0
21541 0
21542 1
21543 0
21544 0
21545 0
21546 1
21547 1
21548 0
21549 0
21550 0
21551 1
21552 1
21553 0
21554 0
21555 0
21556 1
21557 0
21558 0
21559 0
21560 0
21561 1
21562 2
21563 1
21564 1
21565 1
21566 1
21567 0
21568 0
21569 0
21570 1
21571 2
21572 1
21573 0
21574 1
21575 2
21576 0
21577 0
21578 0
21579 1
21580 0
21581 1
21582 2
21583 0
21584 1
21585 0
21586 1
21587 0
21588 1
21589 1
21590 1
21591 0
21592 1
21593 0
21594 0
21595 1
21596 0
21597 1
21598 0
21599 0
21600 0
21601 0
21602 0
21603 0
21604 0
21605 1
21606 2
21607 0
21608 0
21609 1
21610 1
21611 0
21612 0
21613 0
21614 0
21615 1
21616 0
21617 0
21618 1
21619 0
21620 0
21621 0
21622 0
21623 1
21624 0
21625 0
21626 0
21627 0
21628 1
21629 0
21630 0
21631 0
21632 1
21633 0
21634 1
21635 0
21636 1
21637 3
21638 0
21639 1
21640 0
21641 1
21642 0
21643 1
21644 0
21645 1
21646 0
21647 0
21648 0
21649 0
21650 0
21651 0
21652 0
21653 1
21654 0
21655 1
21656 0
21657 1
21658 0
21659 0
21660 0
21661 1
21662 1
21663 0
21664 0
21665 1
21666 1
21667 2
21668 0
21669 0
21670 1
21671 0
21672 1
21673 0
21674 0
21675 1
21676 1
21677 0
21678 0
21679 1
21680 0
21681 1
21682 0
21683 1
21684 0
21685 1
21686 1
21687 0
21688 0
21689 0
21690 1
21691 0
21692 1
21693 1
21694 0
21695 1
21696 1
21697 1
21698 0
21699 1
21700 0
21701 1
21702 0
21703 0
21704 0
21705 1
21706 2
21707 0
21708 0
21709 0
21710 0
21711 2
21712 0
21713 0
21714 0
21715 1
21716 0
21717 0
21718 0
21719 1
21720 2
21721 1
21722 1
21723 1
21724 2
21725 0
21726 0
21727 0
21728 1
21729 0
21730 0
21731 1
21732 0
21733 0
21734 0
21735 0
21736 1
21737 0
21738 0
21739 0
21740 0
21741 0
21742 1
21743 0
21744 0
21745 0
21746 0
21747 0
21748 1
21749 2
21750 0
21751 1
21752 0
21753 0
21754 1
21755 2
21756 2
21757 2
21758 0
21759 2
21760 0
21761 0
21762 0
21763 1
21764 1
21765 1
21766 0
21767 0
21768 0
21769 0
21770 0
21771 0
21772 1
21773 3
21774 0
21775 1
21776 0
21777 0
21778 0
21779 0
21780 0
21781 0
21782 0
21783 0
21784 1
21785 0
21786 1
21787 0
21788 0
21789 1
21790 0
21791 1
21792 0
21793 1
21794 2
21795 0
21796 0
21797 0
21798 1
21799 0
21800 1
21801 0
21802 0
21803 0
21804 0
21805 0
21806 0
21807 0
21808 2
21809 0
21810 0
21811 3
21812 1
21813 1
21814 0
21815 0
21816 0
21817 0
21818 0
21819 0
21820 0
21821 0
21822 1
21823 0
21824 0
21825 0
21826 1
21827 0
21828 1
21829 0
21830 0
21831 0
21832 0
21833 0
21834 1
21835 2
21836 0
21837 0
21838 1
21839 0
21840 1
21841 0
21842 0
21843 0
21844 1
21845 0
21846 2
21847 1
21848 3
21849 1
21850 1
21851 0
21852 1
21853 1
21854 0
21855 0
21856 0
21857 1
21858 2
21859 2
21860 2
21861 0
21862 0
21863 1
21864 0
21865 0
21866 0
21867 0
21868 2
21869 1
21870 0
21871 1
21872 0
21873 1
21874 1
21875 0
21876 1
21877 0
21878 1
21879 2
21880 0
21881 1
21882 0
21883 0
21884 1
21885 1
21886 0
21887 0
21888 1
21889 2
21890 0
21891 2
21892 0
21893 0
21894 1
21895 2
21896 1
21897 0
21898 0
21899 1
21900 0
21901 0
21902 0
21903 2
21904 2
21905 2
21906 0
21907 0
21908 0
21909 0
21910 0
21911 0
21912 0
21913 0
21914 0
21915 2
21916 0
21917 0
21918 0
21919 1
21920 0
21921 0
21922 0
21923 0
21924 1
21925 0
21926 0
21927 0
21928 0
21929 0
21930 0
21931 2
21932 0
21933 0
21934 0
21935 0
21936 1
21937 2
21938 1
21939 0
21940 0
21941 0
21942 1
21943 0
21944 0
21945 0
21946 1
21947 1
21948 1
21949 0
21950 0
21951 0
21952 0
21953 2
21954 4
21955 0
21956 0
21957 0
21958 1
21959 0
21960 2
21961 1
21962 0
21963 0
21964 0
21965 0
21966 1
21967 0
21968 2
21969 0
21970 0
21971 0
21972 0
21973 0
21974 0
21975 1
21976 0
21977 0
21978 0
21979 0
21980 0
21981 2
21982 1
21983 1
21984 0
21985 0
21986 2
21987 0
21988 1
21989 1
21990 0
21991 1
21992 0
21993 0
21994 1
21995 0
21996 2
21997 1
21998 0
21999 0
22000 0
22001 0
22002 0
22003 1
22004 0
22005 1
22006 0
22007 0
22008 0
22009 0
22010 1
22011 2
22012 0
22013 2
22014 2
22015 0
22016 1
22017 0
22018 1
22019 1
22020 2
22021 0
22022 1
22023 4
22024 0
22025 1
22026 0
22027 0
22028 1
22029 0
22030 1
22031 0
22032 1
22033 1
22034 0
22035 0
22036 0
22037 0
22038 1
22039 0
22040 0
22041 1
22042 0
22043 0
22044 0
22045 1
22046 0
22047 0
22048 0
22049 0
22050 1
22051 1
22052 0
22053 1
22054 0
22055 0
22056 0
22057 1
22058 1
22059 0
22060 0
22061 0
22062 1
22063 1
22064 0
22065 0
22066 0
22067 0
22068 1
22069 1
22070 0
22071 0
22072 0
22073 1
22074 1
22075 0
22076 1
22077 0
22078 0
22079 0
22080 0
22081 1
22082 2
22083 0
22084 1
22085 1
22086 1
22087 2
22088 0
22089 2
22090 2
22091 0
22092 0
22093 0
22094 0
22095 0
22096 0
22097 0
22098 2
22099 0
22100 1
22101 0
22102 0
22103 5
22104 0
22105 2
22106 0
22107 2
22108 2
22109 1
22110 1
22111 0
22112 1
22113 0
22114 0
22115 0
22116 0
22117 0
22118 1
22119 2
22120 0
22121 1
22122 1
22123 0
22124 0
22125 1
22126 0
22127 0
22128 0
22129 0
22130 3
22131 1
22132 2
22133 0
22134 0
22135 0
22136 1
22137 0
22138 1
22139 0
22140 2
22141 1
22142 2
22143 1
22144 0
22145 4
22146 0
22147 0
22148 0
22149 0
22150 0
22151 1
22152 1
22153 0
22154 1
22155 0
22156 1
22157 0
22158 1
22159 1
22160 0
22161 1
22162 0
22163 0
22164 0
22165 2
22166 0
22167 1
22168 0
22169 0
22170 1
22171 0
22172 0
22173 1
22174 0
22175 0
22176 1
22177 2
22178 1
22179 1
22180 0
22181 0
22182 0
22183 0
22184 0
22185 0
22186 2
22187 0
22188 1
22189 0
22190 0
22191 0
22192 0
22193 0
22194 1
22195 0
22196 0
22197 1
22198 0
22199 0
22200 0
22201 0
22202 0
22203 0
22204 0
22205 1
22206 0
22207 1
22208 1
22209 0
22210 0
22211 0
22212 0
22213 0
22214 0
22215 1
22216 0
22217 0
22218 1
22219 0
22220 1
22221 0
22222 1
22223 0
22224 2
22225 0
22226 0
22227 1
22228 0
22229 2
22230 1
22231 0
22232 0
22233 0
22234 1
22235 0
22236 2
22237 0
22238 0
22239 0
22240 0
22241 1
22242 0
22243 0
22244 0
22245 0
22246 2
22247 0
22248 0
22249 0
22250 0
22251 1
22252 1
22253 0
22254 0
22255 2
22256 0
22257 0
22258 0
22259 0
22260 0
22261 0
22262 1
22263 1
22264 1
22265 0
22266 2
22267 1
22268 1
22269 1
22270 0
22271 0
22272 0
22273 1
22274 0
22275 0
22276 1
22277 1
22278 0
22279 1
22280 0
22281 0
22282 0
22283 1
22284 1
22285 0
22286 0
22287 0
22288 0
22289 1
22290 2
22291 1
22292 1
22293 0
22294 0
22295 0
22296 0
22297 0
22298 1
22299 2
22300 1
22301 0
22302 0
22303 0
22304 1
22305 1
22306 0
22307 3
22308 1
22309 0
22310 1
22311 3
22312 0
22313 1
22314 0
22315 2
22316 0
22317 2
22318 0
22319 0
22320 0
22321 0
22322 1
22323 0
22324 1
22325 2
22326 1
22327 1
22328 0
22329 1
22330 0
22331 0
22332 2
22333 0
22334 0
22335 0
22336 2
22337 0
22338 0
22339 0
22340 0
22341 0
22342 0
22343 0
22344 0
22345 0
22346 0
22347 0
22348 1
22349 1
22350 0
22351 1
22352 0
22353 2
22354 1
22355 2
22356 1
22357 0
22358 1
22359 1
22360 0
22361 1
22362 0
22363 2
22364 1
22365 0
22366 0
22367 2
22368 1
22369 2
22370 0
22371 1
22372 1
22373 0
22374 0
22375 0
22376 1
22377 1
22378 0
22379 1
22380 0
22381 4
22382 0
22383 3
22384 3
22385 0
22386 0
22387 0
22388 3
22389 0
22390 0
22391 0
22392 0
22393 1
22394 0
22395 0
22396 0
22397 1
22398 0
22399 0
22400 0
22401 0
22402 0
22403 0
22404 0
22405 0
22406 0
22407 0
22408 0
22409 0
22410 0
22411 1
22412 1
22413 1
22414 0
22415 1
22416 2
22417 1
22418 1
22419 0
22420 1
22421 0
22422 0
22423 0
22424 0
22425 1
22426 0
22427 0
22428 0
22429 1
22430 0
22431 0
22432 0
22433 1
22434 1
22435 1
22436 1
22437 0
22438 2
22439 0
22440 0
22441 0
22442 0
22443 1
22444 0
22445 2
22446 1
22447 1
22448 1
22449 1
22450 1
22451 0
22452 1
22453 1
22454 0
22455 3
22456 0
22457 0
22458 0
22459 2
22460 0
22461 0
22462 1
22463 0
22464 2
22465 1
22466 0
22467 0
22468 0
22469 0
22470 1
22471 0
22472 0
22473 0
22474 3
22475 0
22476 1
22477 0
22478 1
22479 0
22480 1
22481 0
22482 0
22483 0
22484 0
22485 1
22486 0
22487 0
22488 0
22489 1
22490 1
22491 0
22492 0
22493 1
22494 1
22495 0
22496 0
22497 1
22498 0
22499 1
22500 0
22501 0
22502 0
22503 0
22504 0
22505 0
22506 1
22507 0
22508 0
22509 2
22510 0
22511 0
22512 1
22513 0
22514 0
22515 0
22516 1
22517 3
22518 1
22519 1
22520 0
22521 1
22522 0
22523 1
22524 0
22525 1
22526 0
22527 1
22528 1
22529 0
22530 0
22531 0
22532 0
22533 1
22534 0
22535 0
22536 0
22537 0
22538 1
22539 0
22540 0
22541 2
22542 2
22543 0
22544 0
22545 0
22546 3
22547 3
22548 0
22549 1
22550 0
22551 0
22552 0
22553 0
22554 0
22555 2
22556 0
22557 0
22558 2
22559 0
22560 1
22561 0
22562 0
22563 0
22564 1
22565 0
22566 0
22567 0
22568 0
22569 1
22570 0
22571 0
22572 0
22573 0
22574 1
22575 0
22576 0
22577 1
22578 1
22579 1
22580 0
22581 1
22582 0
22583 0
22584 1
22585 1
22586 0
22587 0
22588 1
22589 0
22590 1
22591 1
22592 0
22593 0
22594 1
22595 0
22596 1
22597 0
22598 0
22599 3
22600 0
22601 0
22602 0
22603 0
22604 2
22605 0
22606 0
22607 1
22608 0
22609 0
22610 0
22611 0
22612 0
22613 0
22614 3
22615 0
22616 0
22617 0
22618 1
22619 1
22620 0
22621 1
22622 1
22623 1
22624 0
22625 0
22626 2
22627 1
22628 1
22629 1
22630 1
22631 0
22632 0
22633 1
22634 0
22635 2
22636 1
22637 0
22638 1
22639 0
22640 0
22641 0
22642 0
22643 1
22644 1
22645 1
22646 0
22647 0
22648 0
22649 1
22650 0
22651 3
22652 0
22653 0
22654 1
22655 0
22656 0
22657 0
22658 0
22659 0
22660 1
22661 1
22662 0
22663 0
22664 1
22665 1
22666 1
22667 1
22668 0
22669 0
22670 2
22671 1
22672 2
22673 0
22674 2
22675 0
22676 0
22677 0
22678 0
22679 1
22680 0
22681 1
22682 1
22683 1
22684 1
22685 2
22686 0
22687 1
22688 1
22689 0
22690 0
22691 0
22692 1
22693 0
22694 1
22695 0
22696 2
22697 0
22698 1
22699 1
22700 1
22701 0
22702 1
22703 2
22704 0
22705 0
22706 0
22707 1
22708 1
22709 2
22710 0
22711 0
22712 0
22713 1
22714 3
22715 1
22716 1
22717 0
22718 0
22719 0
22720 0
22721 2
22722 1
22723 0
22724 0
22725 0
22726 0
22727 1
22728 1
22729 0
22730 0
22731 1
22732 1
22733 1
22734 1
22735 0
22736 1
22737 1
22738 0
22739 0
22740 0
22741 1
22742 2
22743 1
22744 0
22745 0
22746 0
22747 1
22748 1
22749 1
22750 1
22751 0
22752 2
22753 1
22754 2
22755 0
22756 1
22757 2
22758 1
22759 1
22760 0
22761 1
22762 0
22763 0
22764 0
22765 0
22766 0
22767 0
22768 0
22769 0
22770 0
22771 3
22772 0
22773 1
22774 0
22775 1
22776 0
22777 1
22778 0
22779 1
22780 0
22781 0
22782 0
22783 0
22784 0
22785 0
22786 2
22787 0
22788 0
22789 1
22790 0
22791 1
22792 0
22793 0
22794 0
22795 2
22796 1
22797 0
22798 1
22799 1
22800 1
22801 1
22802 0
22803 1
22804 1
22805 0
22806 0
22807 0
22808 0
22809 0
22810 0
22811 0
22812 1
22813 0
22814 0
22815 0
22816 0
22817 2
22818 1
22819 0
22820 0
22821 0
22822 1
22823 2
22824 1
22825 1
22826 0
22827 0
22828 1
22829 1
22830 0
22831 4
22832 2
22833 0
22834 1
22835 0
22836 0
22837 0
22838 1
22839 0
22840 1
22841 0
22842 1
22843 1
22844 0
22845 1
22846 1
22847 0
22848 0
22849 2
22850 0
22851 0
22852 1
22853 0
22854 0
22855 0
22856 0
22857 2
22858 1
22859 0
22860 0
22861 0
22862 1
22863 1
22864 1
22865 1
22866 0
22867 1
22868 1
22869 0
22870 1
22871 1
22872 1
22873 0
22874 0
22875 1
22876 0
22877 0
22878 0
22879 1
22880 0
22881 1
22882 1
22883 0
22884 0
22885 0
22886 0
22887 1
22888 0
22889 1
22890 1
22891 0
22892 0
22893 0
22894 1
22895 0
22896 1
22897 0
22898 0
22899 0
22900 0
22901 4
22902 0
22903 2
22904 0
22905 2
22906 0
22907 1
22908 0
22909 0
22910 0
22911 1
22912 1
22913 0
22914 0
22915 1
22916 0
22917 1
22918 1
22919 0
22920 0
22921 1
22922 0
22923 1
22924 0
22925 0
22926 1
22927 0
22928 1
22929 0
22930 1
22931 1
22932 2
22933 0
22934 0
22935 3
22936 1
22937 1
22938 1
22939 1
22940 1
22941 1
22942 2
22943 0
22944 0
22945 0
22946 2
22947 0
22948 0
22949 0
22950 0
22951 1
22952 2
22953 0
22954 0
22955 1
22956 1
22957 0
22958 0
22959 0
22960 1
22961 1
22962 1
22963 0
22964 1
22965 0
22966 1
22967 0
22968 0
22969 1
22970 0
22971 1
22972 1
22973 0
22974 1
22975 3
22976 1
22977 0
22978 0
22979 0
22980 0
22981 1
22982 1
22983 1
22984 0
22985 1
22986 0
22987 0
22988 0
22989 0
22990 0
22991 0
22992 0
22993 1
22994 0
22995 2
22996 1
22997 1
22998 0
22999 0
23000 0
23001 1
23002 2
23003 0
23004 0
23005 0
23006 1
23007 0
23008 1
23009 1
23010 0
23011 0
23012 0
23013 1
23014 0
23015 0
23016 1
23017 1
23018 0
23019 2
23020 0
23021 0
23022 1
23023 0
23024 0
23025 0
23026 0
23027 1
23028 0
23029 1
23030 0
23031 0
23032 0
23033 0
23034 0
23035 0
23036 2
23037 1
23038 0
23039 0
23040 1
23041 0
23042 0
23043 0
23044 0
23045 0
23046 0
23047 0
23048 2
23049 0
23050 0
23051 1
23052 0
23053 3
23054 0
23055 1
23056 0
23057 0
23058 1
23059 1
23060 0
23061 0
23062 0
23063 1
23064 0
23065 0
23066 0
23067 0
23068 0
23069 1
23070 1
23071 0
23072 1
23073 2
23074 0
23075 0
23076 0
23077 1
23078 0
23079 0
23080 1
23081 1
23082 1
23083 0
23084 0
23085 1
23086 1
23087 0
23088 0
23089 0
23090 1
23091 1
23092 0
23093 0
23094 0
23095 0
23096 1
23097 0
23098 0
23099 0
23100 1
23101 2
23102 0
23103 0
23104 1
23105 0
23106 0
23107 2
23108 0
23109 0
23110 0
23111 0
23112 3
23113 0
23114 1
23115 0
23116 0
23117 0
23118 0
23119 0
23120 0
23121 0
23122 1
23123 0
23124 0
23125 1
23126 0
23127 0
23128 2
23129 0
23130 0
23131 1
23132 0
23133 1
23134 2
23135 1
23136 1
23137 0
23138 1
23139 0
23140 1
23141 0
23142 1
23143 0
23144 1
23145 0
23146 0
23147 0
23148 0
23149 0
23150 1
23151 1
23152 0
23153 1
23154 1
23155 0
23156 0
23157 2
23158 0
23159 0
23160 2
23161 0
23162 1
23163 0
23164 1
23165 1
23166 1
23167 0
23168 0
23169 0
23170 2
23171 2
23172 0
23173 0
23174 0
23175 1
23176 4
23177 0
23178 1
23179 1
23180 0
23181 3
23182 1
23183 2
23184 2
23185 1
23186 0
23187 0
23188 0
23189 1
23190 1
23191 0
23192 1
23193 1
23194 0
23195 0
23196 1
23197 1
23198 0
23199 0
23200 0
23201 1
23202 2
23203 0
23204 2
23205 0
23206 1
23207 0
23208 0
23209 2
23210 0
23211 0
23212 0
23213 1
23214 1
23215 0
23216 1
23217 1
23218 1
23219 0
23220 0
23221 2
23222 0
23223 2
23224 1
23225 0
23226 0
23227 0
23228 1
23229 0
23230 0
23231 1
23232 0
23233 0
23234 1
23235 0
23236 2
23237 0
23238 0
23239 0
23240 1
23241 1
23242 0
23243 1
23244 2
23245 0
23246 1
23247 1
23248 0
23249 0
23250 1
23251 0
23252 0
23253 0
23254 1
23255 0
23256 0
23257 1
23258 2
23259 1
23260 1
23261 1
23262 0
23263 2
23264 1
23265 2
23266 0
23267 0
23268 0
23269 0
23270 0
23271 0
23272 0
23273 2
23274 2
23275 0
23276 0
23277 1
23278 1
23279 0
23280 0
23281 0
23282 0
23283 0
23284 0
23285 1
23286 0
23287 1
23288 1
23289 1
23290 0
23291 0
23292 2
23293 0
23294 0
23295 0
23296 1
23297 1
23298 2
23299 1
23300 0
23301 1
23302 0
23303 0
23304 0
23305 0
23306 1
23307 2
23308 1
23309 0
23310 0
23311 0
23312 1
23313 0
23314 1
23315 0
23316 1
23317 1
23318 1
23319 0
23320 0
23321 0
23322 0
23323 0
23324 0
23325 1
23326 2
23327 1
23328 0
23329 1
23330 2
23331 1
23332 0
23333 3
23334 2
23335 1
23336 0
23337 0
23338 0
23339 0
23340 0
23341 0
23342 1
23343 0
23344 0
23345 1
23346 1
23347 0
23348 0
23349 1
23350 0
23351 0
23352 0
23353 1
23354 0
23355 1
23356 0
23357 0
23358 0
23359 0
23360 2
23361 0
23362 0
23363 2
23364 0
23365 0
23366 1
23367 0
23368 0
23369 1
23370 0
23371 1
23372 0
23373 0
23374 0
23375 0
23376 0
23377 0
23378 1
23379 1
23380 0
23381 0
23382 2
23383 0
23384 0
23385 1
23386 1
23387 0
23388 3
23389 0
23390 3
23391 0
23392 1
23393 1
23394 0
23395 2
23396 0
23397 0
23398 1
23399 1
23400 0
23401 0
23402 0
23403 0
23404 0
23405 1
23406 0
23407 3
23408 1
23409 0
23410 0
23411 2
23412 1
23413 2
23414 1
23415 2
23416 1
23417 0
23418 0
23419 0
23420 0
23421 3
23422 0
23423 1
23424 1
23425 0
